creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0538,nprice,Comedy & Entertainment,LinkedIn,Instagram,454690,Mid,0.0243,1610.8,3.5,50177,Costa Rica,18-24,Mixed,6.6,2020-02-10,70.0,Watch,,,,,,4.0,2814.95,6395.62,4804.8125,-46.525000000000006,6.0,127.40333333333335,111.295,-8.383333333333333,4156418.01,9,76652.95999999999,3815.5955555555556,3,19329.6
CRE0539,jacksonjoshua,Travel & Adventure,TikTok,Instagram,2420324,Mega,0.0707,24966.16,6.8,276585,Montserrat,35-44,Mixed,5.6,2024-11-15,70.0,Watch,,,,,,6.0,3891.955,6082.245,6412.258333333334,-44.36666666666667,4.0,405.92,353.9075,-12.325,49087897.15,5,23728.52,4434.2080000000005,2,299593.92
CRE0540,huntermichael,Business & Entrepreneurship,Substack,Twitter/X,686697,Macro,0.6976,37015.65,7.6,101890,North Macedonia,35-44,Female,5.6,2019-06-06,70.0,Watch,,,,,,3.0,1271.61,3553.896666666667,2225.3366666666666,-62.23333333333333,7.0,84.46000000000001,99.27,4.171428571428572,3474554.08,7,0.0,0.0,0,444187.8
CRE0541,ssnow,Food & Cooking,TikTok,YouTube,221017,Mid,0.0533,1015.11,6.7,18732,Iraq,18-24,Female,3.3,2021-11-19,70.0,Watch,,,,,,4.0,10828.994999999999,19181.2625,27683.0325,-32.05,,,,38.0,0.0,6,50859.12,4234.7283333333335,2,12181.32
CRE0542,janice34,Beauty & Fashion,TikTok,Substack,150506,Mid,0.053,2211.03,6.3,18520,Bhutan,25-34,Male,5.0,2023-09-19,70.0,Watch,,,,,,4.0,7641.3575,18532.9975,19909.9625,-47.375,3.0,209.12333333333333,172.51666666666665,14.5,3162789.02,7,2846.39,148.85714285714286,1,26532.36
CRE0543,williamlawrence,Personal Development,TikTok,Twitter/X,383392,Mid,0.0174,1042.43,7.1,13605,Austria,45+,Male,6.1,2023-03-07,70.0,Watch,,,,,,1.0,6712.93,13883.02,11534.73,-51.6,5.0,143.508,108.71599999999998,-31.54,5202145.56,12,1664044.17,122075.73416666668,4,12509.16
CRE0544,newmanmichael,Language Learning,YouTube,TikTok,5965,Nano,0.0314,85.02,4.2,223,Cape Verde,45+,Male,5.6,2024-08-06,70.0,Watch,,,,,,8.0,8835.81875,13641.3875,11877.80375,-42.2125,2.0,104.015,108.64500000000001,-4.6,385265.5,5,23488.0,3828.362,2,1020.24
CRE0545,johnsonvictoria,Sustainable Living,Substack,Twitter/X,382796,Mid,0.3121,16632.42,0.9,20763,French Southern Territories,45+,Mixed,5.1,2021-05-29,70.0,Watch,,,,,,3.0,2257.3933333333334,4138.77,4443.953333333334,-43.4,3.0,124.21333333333332,157.71333333333334,17.96666666666667,1859438.48,2,0.0,0.0,0,199589.04
CRE0546,iacosta,Parenting & Family,YouTube,LinkedIn,1739,Nano,0.034,7.65,3.1,202,Saint Lucia,18-24,Mixed,3.0,2019-04-23,70.0,Watch,,,,,,2.0,6802.8099999999995,9431.16,10814.075,-28.75,5.0,149.73600000000002,125.51399999999998,-9.64,2489000.3200000003,13,19685.2,990.9384615384614,3,91.8
CRE0547,wmckenzie,Science & Space,TikTok,LinkedIn,2727757,Mega,0.0443,17618.77,4.9,377386,Faroe Islands,18-24,Male,1.7,2020-02-14,70.0,Watch,,,,,,3.0,15538.729999999998,21253.9,25061.963333333333,-29.8,5.0,60.07000000000001,55.081999999999994,13.9,98632.69,10,32215.97,2379.114,3,211425.24
CRE0548,paul25,Finance & Investing,Twitter/X,LinkedIn,70412,Micro,0.0271,767.65,4.8,9659,Macao,35-44,Female,5.2,2024-10-23,70.0,Watch,,,,,,3.0,1259.47,1670.5400000000002,1968.3700000000001,-30.366666666666664,2.0,192.115,280.91,22.6,1693248.22,11,220696.87,2875.2627272727273,2,9211.8
CRE0549,daniellematthews,Finance & Investing,TikTok,Instagram,61157,Micro,0.0564,658.41,3.0,5220,Suriname,35-44,Female,4.7,2022-04-17,70.0,Watch,,,,,,6.0,2328.52,4722.606666666667,3456.2233333333334,-50.31666666666666,3.0,113.64,112.26,-5.8,1765870.6400000001,12,37052.81,590.0291666666666,4,7900.92
CRE0550,marie53,Science & Space,Instagram,Substack,139489,Mid,0.0393,2021.54,2.1,7597,Azerbaijan,35-44,Mixed,3.4,2020-10-01,70.0,Watch,,,,,,7.0,1708.4628571428573,3116.54,3331.1085714285714,-44.114285714285714,3.0,116.08333333333333,124.88,-2.1333333333333337,1293737.22,8,726676.77,292666.0675,4,24258.48
CRE0551,projas,Travel & Adventure,Substack,Twitter/X,549667,Macro,0.3596,19362.04,4.1,25980,Dominican Republic,18-24,Mixed,5.9,2023-11-17,70.0,Watch,,,,,,6.0,6341.34,12291.326666666666,7995.555,-41.88333333333333,8.0,169.26749999999998,160.87,2.137500000000001,17697061.560000002,15,157548.21,16574.863333333335,4,232344.48
CRE0552,beverlyclark,Home Decor & Interior Design,LinkedIn,Twitter/X,264287,Mid,0.0217,1286.8,2.4,22992,Malta,25-34,Female,4.8,2024-01-03,70.0,Watch,,,,,,4.0,2837.0950000000003,5784.115,8307.86,-43.6,4.0,109.3375,89.9375,-28.3,794801.94,9,3228.68,425.0822222222222,1,15441.6
CRE0553,tannerkimberly,Gaming & Esports,Twitter/X,Substack,446452,Mid,0.0296,3860.98,6.6,58423,Honduras,45+,Mixed,5.4,2018-11-21,70.0,Watch,,,,,,3.0,5143.336666666667,7613.290000000001,6903.96,-27.933333333333337,5.0,176.08800000000002,189.536,-8.28,7856052.24,8,1942.58,218.79874999999998,2,46331.76
CRE0554,ltyler,Personal Development,Instagram,LinkedIn,29365,Micro,0.0309,169.27,6.8,2153,Montserrat,18-24,Mixed,2.2,2022-11-04,70.0,Watch,,,,,,7.0,13924.21142857143,39428.025714285715,30463.782857142858,-56.042857142857144,7.0,240.0957142857143,242.82142857142858,-1.6857142857142864,36617177.019999996,8,67137.88,10456.425,4,2031.24
CRE0555,emorton,Business & Entrepreneurship,TikTok,Instagram,234451,Mid,0.0549,1592.42,1.9,12174,Saint Martin,35-44,Male,3.9,2023-02-09,70.0,Watch,,,,,,2.0,6129.42,8010.795,10987.01,-26.25,2.0,127.445,152.275,-4.049999999999999,1943392.8299999998,7,0.0,0.0,0,19109.04
CRE0556,knightdawn,Science & Space,Substack,Instagram,605901,Macro,0.3586,9985.36,0.7,74318,Wallis and Futuna,35-44,Mixed,4.3,2025-06-11,70.0,Watch,,,,,,2.0,3294.1150000000002,5081.2,8389.28,-50.7,2.0,96.31,92.525,8.100000000000001,1406191.48,3,0.0,0.0,0,119824.32
CRE0557,jrichardson,Technology & Software,Substack,TikTok,110437,Mid,0.7203,4655.54,7.0,15138,Hong Kong,45+,Male,5.0,2019-03-25,70.0,Watch,,,,,,5.0,1046.462,1896.196,2032.27,-36.0,2.0,12.285,18.5,34.3,10848.85,7,215445.38,10669.155714285716,3,55866.48
CRE0558,piercejulie,Comedy & Entertainment,Substack,Twitter/X,623753,Macro,0.548,12608.05,7.5,54799,Latvia,35-44,Male,6.3,2020-11-20,70.0,Watch,,,,,,6.0,1642.408333333333,3413.6733333333336,2680.955,-52.6,7.0,120.36428571428571,110.02,1.7000000000000008,1917399.1099999999,10,29767.28,5689.122,2,151296.6
CRE0559,amoore,Food & Cooking,TikTok,Twitter/X,86588,Micro,0.0574,1286.52,2.1,2934,Zambia,25-34,Male,3.6,2021-01-25,70.0,Watch,,,,,,2.0,2549.615,6319.25,4340.895,-59.4,4.0,62.11,68.7025,1.9249999999999998,1058061.08,10,78778.78,983.1700000000001,1,15438.24
CRE0560,christopher07,Technology & Software,LinkedIn,TikTok,466801,Mid,0.0115,5978.85,4.6,38152,Slovakia (Slovak Republic),25-34,Male,6.3,2019-11-04,70.0,Watch,,,,,,3.0,4165.336666666667,10642.936666666666,11004.323333333334,-48.26666666666667,6.0,121.96833333333332,129.16666666666666,4.1499999999999995,2102552.5,5,0.0,0.0,0,71746.2
CRE0561,denise61,Music & Audio Production,LinkedIn,YouTube,261570,Mid,0.0444,3043.62,5.7,32053,Swaziland,25-34,Male,4.3,2021-09-07,70.0,Watch,,,,,,5.0,832.4040000000001,1398.372,1736.5720000000001,-37.28,5.0,251.81800000000004,280.806,-5.14,39381103.34,6,392066.82,35420.223333333335,3,36523.44
CRE0562,lwilliams,Music & Audio Production,Substack,LinkedIn,40983,Micro,0.4965,2585.56,0.6,5938,Niger,35-44,Male,1.5,2020-11-09,70.0,Watch,,,,,,3.0,23867.153333333332,29402.293333333335,36975.80333333334,-30.899999999999995,3.0,244.9,255.53999999999996,3.466666666666667,14420012.18,6,198428.54,23833.681666666667,1,31026.72
CRE0563,claudia48,Home Decor & Interior Design,Instagram,Twitter/X,584005,Macro,0.0478,9317.52,6.4,32485,Antarctica (the territory South of 60 deg S),18-24,Male,3.8,2022-11-06,70.0,Watch,,,,,,4.0,9141.535,12510.39,16112.98,-36.125,4.0,97.025,100.77250000000001,0.8500000000000004,2686623.6,4,0.0,0.0,0,111810.24
CRE0564,elizabethmiller,Parenting & Family,Substack,TikTok,152636,Mid,0.3538,7095.64,4.3,10034,Lebanon,35-44,Male,5.2,2018-10-20,70.0,Watch,,,,,,4.0,5034.1425,11712.1175,6801.8,-51.9,5.0,107.46200000000002,138.576,22.0,4245841.48,8,40947.57,1611.275,2,85147.68
CRE0565,boydscott,Gaming & Esports,Substack,TikTok,436120,Mid,0.5396,23104.69,4.8,15005,Algeria,25-34,Mixed,5.3,2025-07-01,70.0,Watch,,,,,,2.0,1824.98,4683.635,2899.585,-40.6,3.0,72.96,63.20666666666667,-14.466666666666667,326243.61,7,74497.94,9737.33857142857,3,277256.28
CRE0566,michellewatson,Beauty & Fashion,Twitter/X,Instagram,267457,Mid,0.0246,2171.1,2.5,29251,India,35-44,Male,2.2,2022-11-12,70.0,Watch,,,,,,3.0,2517.64,4484.97,4711.51,-30.8,4.0,238.40250000000003,185.285,-24.95,31886361.290000003,7,5838.620000000001,776.6899999999999,2,26053.2
CRE0567,sherriphillips,Music & Audio Production,Instagram,YouTube,59456,Micro,0.0555,392.46,7.4,6190,France,25-34,Female,6.8,2020-06-10,70.0,Watch,,,,,,4.0,4414.2175,8488.0825,7819.515,-40.9,3.0,206.49666666666667,216.71333333333337,-17.933333333333334,5015306.2,9,3067.7,75.80222222222223,1,4709.52
CRE0568,cynthia35,Business & Entrepreneurship,Substack,LinkedIn,526100,Macro,0.3546,14374.66,5.0,20729,Dominica,35-44,Female,6.7,2019-07-14,70.0,Watch,,,,,,3.0,2986.0499999999997,5465.32,7881.356666666667,-44.26666666666667,2.0,117.595,102.275,-6.15,330291.69,11,197737.84,31256.484545454547,5,172495.92
CRE0569,blackleah,Finance & Investing,Substack,Instagram,337873,Mid,0.5235,8942.34,1.9,44616,Sri Lanka,35-44,Male,5.5,2022-07-02,70.0,Watch,,,,,,6.0,11024.666666666666,16091.861666666666,21676.833333333332,-39.516666666666666,7.0,122.81857142857143,101.35714285714286,-11.428571428571429,4405312.29,7,22610.26,1425.3,1,107308.08
CRE0570,colearthur,Beauty & Fashion,LinkedIn,TikTok,814616,Macro,0.0173,3970.92,6.0,36345,Panama,25-34,Male,5.8,2018-07-16,70.0,Watch,,,,,,5.0,4298.224,7363.8240000000005,7996.534,-38.38,2.0,128.57,203.04500000000002,32.1,4584716.579999999,11,67126.98000000001,2204.1045454545456,4,47651.04
CRE0571,hcraig,Home Decor & Interior Design,TikTok,Twitter/X,69110,Micro,0.0744,1065.79,1.1,5594,Holy See (Vatican City State),35-44,Mixed,3.4,2020-08-06,70.0,Watch,,,,,,4.0,14478.9575,25441.8575,28751.440000000002,-37.55,3.0,32.51,34.62,8.499999999999998,63219.42,7,26722.32,856.4342857142857,1,12789.48
CRE0572,carol98,Comedy & Entertainment,Substack,YouTube,413102,Mid,0.3787,9021.95,4.7,11060,Saudi Arabia,25-34,Male,6.4,2025-01-06,70.0,Watch,,,,,,1.0,1285.89,4239.5,3749.98,-69.7,1.0,13.76,22.65,39.2,29047.36,7,29.94,4.12,1,108263.4
CRE0573,georgejohn,Technology & Software,YouTube,TikTok,91219,Micro,0.0158,920.33,7.8,8459,Cook Islands,25-34,Male,2.0,2023-09-29,70.0,Watch,,,,,,3.0,1019.2666666666665,2613.7066666666665,2004.1833333333334,-47.6,3.0,74.92333333333333,77.84333333333333,-8.966666666666667,2838815.7199999997,10,692.84,49.948,1,11043.96
CRE0574,judithjames,Parenting & Family,LinkedIn,Twitter/X,51591,Micro,0.0391,653.23,1.6,1815,Hungary,18-24,Female,4.0,2021-05-14,70.0,Watch,,,,,,1.0,69439.13,84753.98,81426.81,-18.1,3.0,41.37,50.92333333333334,17.4,323354.19,9,7040.54,539.9599999999999,2,7838.76
CRE0575,thompsonjulie,Music & Audio Production,LinkedIn,TikTok,44500,Micro,0.0154,238.15,3.8,1844,Ghana,45+,Female,4.3,2025-08-03,70.0,Watch,,,,,,3.0,2132.736666666666,3653.36,3551.456666666667,-42.46666666666667,2.0,69.965,80.39500000000001,1.9499999999999993,294959.8,7,28215.83,1739.8071428571427,1,2857.8
CRE0576,powersashley,Language Learning,YouTube,Instagram,17152,Micro,0.0268,93.49,4.0,707,Tonga,45+,Male,1.7,2023-10-08,70.0,Watch,,,,,,4.0,513.3325,940.9925000000001,957.44,-43.725,2.0,192.88,169.39499999999998,-14.4,5816098.08,8,24979.51,3326.92625,1,1121.88
CRE0577,bowmanalbert,Technology & Software,LinkedIn,Instagram,83512,Micro,0.0163,1015.76,1.4,2686,Zimbabwe,35-44,Female,6.0,2023-12-03,70.0,Watch,,,,,,4.0,2017.9450000000002,3809.755,3143.12,-41.699999999999996,2.0,225.68,211.88,16.75,27504951.76,8,43161.479999999996,14489.3875,3,12189.12
CRE0578,davidjones,Business & Entrepreneurship,Twitter/X,YouTube,807063,Macro,0.0206,4013.93,4.4,76027,Slovakia (Slovak Republic),45+,Female,2.5,2023-10-21,70.0,Watch,,,,,,3.0,1520.2666666666664,3932.266666666667,2190.7566666666667,-47.26666666666666,2.0,253.62,251.535,-27.45,3392806.16,8,16592.75,370.455,2,48167.16
CRE0579,vdixon,Food & Cooking,TikTok,LinkedIn,2998,Nano,0.0411,48.7,1.7,91,Saudi Arabia,45+,Male,4.8,2021-03-28,70.0,Watch,,,,,,4.0,2991.7450000000003,5028.875,6874.335,-44.425,6.0,210.83166666666668,204.49666666666667,2.15,7491272.0600000005,16,16873.63,2676.51,4,584.4
CRE0580,robinsonmatthew,Finance & Investing,TikTok,Twitter/X,3752188,Mega,0.0748,53937.47,2.9,431880,Austria,25-34,Female,6.2,2025-06-08,70.0,Watch,,,,,,1.0,1355.05,2470.84,2530.08,-45.2,3.0,161.80666666666667,153.61333333333332,-11.066666666666665,2259258.06,7,5376.58,278.8928571428571,2,647249.64
CRE0581,james84,Home Decor & Interior Design,TikTok,Twitter/X,489965,Mid,0.1,5697.22,2.4,25091,Bahamas,45+,Female,1.1,2020-07-20,70.0,Watch,,,,,,10.0,6220.926,10390.998,10102.537999999999,-37.35,3.0,111.45,107.99333333333334,-6.8,241649.65,10,26839.44,1463.627,1,68366.64
CRE0582,elizabeth34,Gaming & Esports,LinkedIn,Instagram,249388,Mid,0.0329,2807.83,1.4,20901,Eritrea,45+,Mixed,5.8,2021-09-11,70.0,Watch,,,,,,1.0,1585.38,3355.29,1632.08,-52.7,7.0,169.51714285714283,171.16571428571427,5.499999999999999,20099102.09,8,16455.48,2645.5475,2,33693.96
CRE0583,hodgesderek,Beauty & Fashion,TikTok,Twitter/X,292653,Mid,0.0392,4421.68,2.5,28692,Niue,18-24,Male,5.9,2025-02-06,70.0,Watch,,,,,,2.0,1893.8850000000002,4832.924999999999,4812.755,-47.55,3.0,109.87666666666667,146.48333333333335,23.8,4553084.3100000005,6,42890.82,757.6133333333333,1,53060.16
CRE0584,chadsoto,Gaming & Esports,LinkedIn,TikTok,148731,Mid,0.0243,444.5,7.8,16053,Cameroon,25-34,Male,4.2,2025-06-23,70.0,Watch,,,,,,2.0,1403.745,2811.16,2204.89,-46.7,4.0,117.55000000000001,103.265,-14.675,1676645.6,14,32281.85,3167.719285714286,2,5334.0
CRE0585,edwardskatie,Personal Development,YouTube,TikTok,67325,Micro,0.059,535.65,5.6,3975,Cape Verde,25-34,Mixed,3.6,2024-08-04,70.0,Watch,,,,,,0.0,,,,-45.0,7.0,143.13571428571427,137.64285714285714,-5.5,39902490.88999999,6,8429.85,1020.8533333333334,3,6427.8
CRE0586,mitchellcheryl,Technology & Software,Twitter/X,Substack,15910,Micro,0.0251,141.99,3.7,513,Suriname,35-44,Male,2.5,2019-02-18,70.0,Watch,,,,,,1.0,295.04,475.87,750.79,-38.0,2.0,83.605,76.475,-17.599999999999998,423667.34,8,11664.81,789.31875,3,1703.88
CRE0587,elizabethdiaz,Personal Development,YouTube,Instagram,96714,Micro,0.0195,1205.32,1.1,12957,Bahamas,35-44,Male,4.5,2023-04-27,70.0,Watch,,,,,,3.0,3032.906666666667,5048.099999999999,4380.55,-37.9,1.0,22.63,33.78,33.0,9844.05,10,28749.29,2745.726,2,14463.84
CRE0588,amy33,Language Learning,Twitter/X,Instagram,678957,Macro,0.0224,9695.95,2.1,20483,Kiribati,35-44,Mixed,1.6,2024-03-17,70.0,Watch,,,,,,5.0,3384.8540000000003,5537.574,6165.998,-35.64,2.0,75.955,64.85499999999999,-25.45,261818.9,8,14526.98,1567.3875,3,116351.4
CRE0589,amygarcia,Finance & Investing,YouTube,Substack,11743,Micro,0.0465,153.42,5.9,697,Germany,35-44,Mixed,5.0,2022-08-24,70.0,Watch,,,,,,2.0,1636.8500000000001,2068.605,2251.955,-21.9,2.0,196.905,137.265,-43.85,2568825.8400000003,10,751.18,50.044,1,1841.04
CRE0590,estephenson,Home Decor & Interior Design,YouTube,Instagram,11818,Micro,0.052,70.2,5.7,525,Northern Mariana Islands,18-24,Female,3.9,2019-11-05,70.0,Watch,,,,,,1.0,1630.59,2116.46,1736.33,-23.0,5.0,86.638,102.768,1.7399999999999998,4013449.5500000003,5,1661.24,226.81199999999998,1,842.4
CRE0591,arnoldjohn,Photography & Videography,LinkedIn,Twitter/X,949938,Macro,0.0262,6005.11,1.6,71097,France,18-24,Female,6.4,2023-03-18,70.0,Watch,,,,,,3.0,2401.3266666666664,4453.403333333333,4309.993333333333,-42.199999999999996,1.0,165.22,140.23,-17.8,68401.08,8,7442.86,197.08125,1,72061.32
CRE0592,washingtonmichael,Sustainable Living,LinkedIn,Instagram,8364,Nano,0.0203,79.01,2.7,1069,Cameroon,45+,Female,3.0,2019-05-15,70.0,Watch,,,,,,4.0,7439.3,16978.7825,11869.7125,-54.125,4.0,103.6975,134.81,5.175,2251798.65,12,27979.15,1106.9950000000001,4,948.12
CRE0593,patrickcheryl,Science & Space,LinkedIn,YouTube,886441,Macro,0.0143,12148.56,4.2,73745,Bahrain,45+,Female,5.3,2024-02-21,70.0,Watch,,,,,,3.0,4050.4,8389.59,9165.703333333333,-56.43333333333334,3.0,96.33666666666666,92.15333333333332,-10.700000000000001,2015357.76,8,3615.21,1651.0825000000002,2,145782.72
CRE0594,estestyler,Finance & Investing,LinkedIn,Twitter/X,390065,Mid,0.0192,1225.21,7.2,13731,Seychelles,35-44,Male,5.2,2018-06-14,70.0,Watch,,,,,,2.0,3254.015,8428.515000000001,5068.24,-48.599999999999994,5.0,248.91000000000003,258.116,12.76,11817057.12,14,54387.14000000001,7286.608571428571,3,14702.52
CRE0595,oroman,Gaming & Esports,TikTok,LinkedIn,346017,Mid,0.0527,2217.57,7.4,45310,Estonia,45+,Female,6.3,2022-08-05,70.0,Watch,,,,,,3.0,374.0233333333333,697.3133333333334,805.69,-43.0,8.0,114.01,108.34875,12.9,9864761.64,7,79885.23,13034.31142857143,2,26610.84
CRE0596,wdoyle,Science & Space,Substack,Instagram,288877,Mid,0.5315,18169.11,5.2,16384,Ireland,18-24,Mixed,3.9,2020-02-28,70.0,Watch,,,,,,4.0,4807.8025,6353.6,8605.92,-28.375,3.0,55.54,52.076666666666675,-4.333333333333333,295163.88,7,709860.2999999999,38725.635714285716,3,218029.32
CRE0597,qlutz,Education & Online Courses,Instagram,TikTok,152902,Mid,0.0418,1504.1,2.1,3993,Burkina Faso,18-24,Male,6.3,2022-03-22,70.0,Watch,,,,,,4.0,12534.9575,16322.945,17095.7225,-45.2,7.0,177.58714285714288,169.35142857142858,-12.828571428571427,7269947.529999999,5,0.0,0.0,0,18049.2
CRE0598,annagarcia,Gaming & Esports,Instagram,YouTube,968953,Macro,0.0108,7552.55,3.0,33735,Guam,25-34,Female,4.4,2023-09-03,70.0,Watch,,,,,,3.0,3056.2933333333335,5306.259999999999,5656.973333333332,-47.06666666666666,6.0,61.653333333333336,54.623333333333335,-7.366666666666667,680331.1900000001,6,35543.41,715.6733333333333,1,90630.6
CRE0599,ukramer,Business & Entrepreneurship,TikTok,Substack,124471,Mid,0.0629,2222.93,5.0,4174,Mayotte,18-24,Male,5.8,2019-06-18,70.0,Watch,,,,,,7.0,12307.618571428571,20996.341428571428,28015.70714285714,-37.471428571428575,5.0,176.21999999999997,206.14000000000001,9.679999999999998,6335367.76,12,22814.85,1051.6433333333334,3,26675.16
CRE0600,zgarcia,Food & Cooking,Twitter/X,YouTube,153408,Mid,0.0124,1765.02,4.3,6399,Congo,18-24,Female,6.5,2019-12-24,70.0,Watch,,,,,,6.0,2256.7566666666667,4247.33,5590.961666666666,-37.550000000000004,4.0,96.5975,74.0475,-15.200000000000001,2391857.06,7,86253.59,5831.222857142857,3,21180.24
